"id","country_id","name","created_at","updated_at"
1706,107,"Basilicata",,
1689,107,"Belluno",,
1701,107,"Benevento",,
1704,107,"Bergamo",,
1778,107,"Biella",,
1684,107,"Bologna",,
1717,107,"Brescia",,
1714,107,"Brindisi",,
1682,107,"Cagliari",,
1703,107,"Calabria",,
1718,107,"Caltanissetta",,
1669,107,"Campania",,
1721,107,"Campobasso",,
1731,107,"Caserta",,
1766,107,"Catania",,
1728,107,"Catanzaro",,
1739,107,"Chieti",,
1740,107,"Como",,
1742,107,"Cosenza",,
1751,107,"Cremona",,
1754,107,"Crotone",,
1775,107,"Cuneo",,
1773,107,"Emilia-Romagna",,
1723,107,"Enna",,
1744,107,"Fermo",,
1746,107,"Ferrara",,
1680,107,"Florence",,
1771,107,"Foggia",,
1779,107,"Forlì-Cesena",,
1756,107,"Friuli–Venezia Giulia",,
1776,107,"Frosinone",,
1699,107,"Genoa",,
1777,107,"Gorizia",,
1787,107,"Grosseto",,
1788,107,"Imperia",,
1789,107,"Isernia",,
1781,107,"L'Aquila",,
1791,107,"La Spezia",,
1674,107,"Latina",,
1678,107,"Lazio",,
1675,107,"Lecce",,
1677,107,"Lecco",,
1768,107,"Liguria",,
1745,107,"Livorno",,
1747,107,"Lodi",,
1705,107,"Lombardy",,
1749,107,"Lucca",,
1750,107,"Macerata",,
1758,107,"Mantua",,
1670,107,"Marche",,
1759,107,"Massa and Carrara",,
1760,107,"Matera",,
1761,107,"Medio Campidano",,
1770,107,"Messina",,
1698,107,"Milan",,
1757,107,"Modena",,
1695,107,"Molise",,
1769,107,"Monza and Brianza",,
1724,107,"Naples",,
1774,107,"Novara",,
1790,107,"Nuoro",,
1786,107,"Oristano",,
1665,107,"Padua",,
1668,107,"Palermo",,
1666,107,"Parma",,
1676,107,"Pavia",,
1691,107,"Perugia",,
1693,107,"Pesaro and Urbino",,
1694,107,"Pescara",,
1696,107,"Piacenza",,
1702,107,"Piedmont",,
1685,107,"Pisa",,
1687,107,"Pistoia",,
1690,107,"Pordenone",,
1697,107,"Potenza",,
1700,107,"Prato",,
1729,107,"Ragusa",,
1707,107,"Ravenna",,
1671,107,"Reggio Calabria",,
1708,107,"Reggio Emilia",,
1712,107,"Rieti",,
1713,107,"Rimini",,
1711,107,"Rome",,
1719,107,"Rovigo",,
1720,107,"Salerno",,
1715,107,"Sardinia",,
1722,107,"Sassari",,
1732,107,"Savona",,
1709,107,"Sicily",,
1734,107,"Siena",,
1667,107,"Siracusa",,
1741,107,"Sondrio",,
1730,107,"South Sardinia",,
1767,107,"South Tyrol",,
1743,107,"Taranto",,
1752,107,"Teramo",,
1755,107,"Terni",,
1733,107,"Trapani",,
1748,107,"Trentino",,
1725,107,"Trentino-South Tyrol",,
1762,107,"Treviso",,
1763,107,"Trieste",,
1710,107,"Turin",,
1664,107,"Tuscany",,
1764,107,"Udine",,
1683,107,"Umbria",,
1765,107,"Varese",,
1753,107,"Veneto",,
1673,107,"Venice",,
1726,107,"Verbano-Cusio-Ossola",,
1785,107,"Vercelli",,
1736,107,"Verona",,
1737,107,"Vibo Valentia",,
1738,107,"Vicenza",,
1735,107,"Viterbo",,
3753,108,"Clarendon Parish",,
3749,108,"Hanover Parish",,
3748,108,"Kingston Parish",,
3754,108,"Manchester Parish",,
3752,108,"Portland Parish",,
3751,108,"Saint Andrew",,
3744,108,"Saint Ann Parish",,
3746,108,"Saint Catherine Parish",,
3743,108,"Saint Elizabeth Parish",,
3745,108,"Saint James Parish",,
3747,108,"Saint Mary Parish",,
3750,108,"Saint Thomas Parish",,
3755,108,"Trelawny Parish",,
3742,108,"Westmoreland Parish",,
827,109,"Aichi Prefecture",,
829,109,"Akita Prefecture",,
839,109,"Aomori Prefecture",,
821,109,"Chiba Prefecture",,
865,109,"Ehime Prefecture",,
848,109,"Fukui Prefecture",,
861,109,"Fukuoka Prefecture",,
847,109,"Fukushima Prefecture",,
858,109,"Gifu Prefecture",,
862,109,"Gunma Prefecture",,
828,109,"Hiroshima Prefecture",,
832,109,"Hokkaidō Prefecture",,
831,109,"Hyōgo Prefecture",,
851,109,"Ibaraki Prefecture",,
830,109,"Ishikawa Prefecture",,
856,109,"Iwate Prefecture",,
864,109,"Kagawa Prefecture",,
840,109,"Kagoshima Prefecture",,
842,109,"Kanagawa Prefecture",,
4924,109,"Kōchi Prefecture",,
846,109,"Kumamoto Prefecture",,
834,109,"Kyōto Prefecture",,
833,109,"Mie Prefecture",,
857,109,"Miyagi Prefecture",,
855,109,"Miyazaki Prefecture",,
843,109,"Nagano Prefecture",,
849,109,"Nagasaki Prefecture",,
824,109,"Nara Prefecture",,
841,109,"Niigata Prefecture",,
822,109,"Ōita Prefecture",,
820,109,"Okayama Prefecture",,
853,109,"Okinawa Prefecture",,
859,109,"Ōsaka Prefecture",,
863,109,"Saga Prefecture",,
860,109,"Saitama Prefecture",,
845,109,"Shiga Prefecture",,
826,109,"Shimane Prefecture",,
825,109,"Shizuoka Prefecture",,
854,109,"Tochigi Prefecture",,
836,109,"Tokushima Prefecture",,
823,109,"Tokyo",,
850,109,"Tottori Prefecture",,
838,109,"Toyama Prefecture",,
844,109,"Wakayama Prefecture",,
837,109,"Yamagata Prefecture",,
835,109,"Yamaguchi Prefecture",,
852,109,"Yamanashi Prefecture",,
963,111,"Ajloun Governorate",,
965,111,"Amman Governorate",,
959,111,"Aqaba Governorate",,
961,111,"Balqa Governorate",,
960,111,"Irbid Governorate",,
966,111,"Jerash Governorate",,
956,111,"Karak Governorate",,
964,111,"Ma'an Governorate",,
958,111,"Madaba Governorate",,
962,111,"Mafraq Governorate",,
957,111,"Tafilah Governorate",,
967,111,"Zarqa Governorate",,
145,112,"Akmola Region",,
151,112,"Aktobe Region",,
152,112,"Almaty",,
143,112,"Almaty Region",,
153,112,"Atyrau Region",,
155,112,"Baikonur",,
154,112,"East Kazakhstan Region",,
147,112,"Jambyl Region",,
150,112,"Karaganda Region",,
157,112,"Kostanay Region",,
142,112,"Kyzylorda Region",,
141,112,"Mangystau Region",,
144,112,"North Kazakhstan Region",,
156,112,"Nur-Sultan",,
146,112,"Pavlodar Region",,
149,112,"Turkestan Region",,
148,112,"West Kazakhstan Province",,
181,113,"Baringo",,
210,113,"Bomet",,
168,113,"Bungoma",,
161,113,"Busia",,
201,113,"Elgeyo-Marakwet",,
163,113,"Embu",,
196,113,"Garissa",,
195,113,"Homa Bay",,
170,113,"Isiolo",,
197,113,"Kajiado",,
158,113,"Kakamega",,
193,113,"Kericho",,
199,113,"Kiambu",,
174,113,"Kilifi",,
167,113,"Kirinyaga",,
159,113,"Kisii",,
171,113,"Kisumu",,
211,113,"Kitui",,
173,113,"Kwale",,
164,113,"Laikipia",,
166,113,"Lamu",,
184,113,"Machakos",,
188,113,"Makueni",,
187,113,"Mandera",,
194,113,"Marsabit",,
198,113,"Meru",,
190,113,"Migori",,
200,113,"Mombasa",,
178,113,"Murang'a",,
191,113,"Nairobi City",,
203,113,"Nakuru",,
165,113,"Nandi",,
175,113,"Narok",,
209,113,"Nyamira",,
192,113,"Nyandarua",,
180,113,"Nyeri",,
207,113,"Samburu",,
186,113,"Siaya",,
176,113,"Taita–Taveta",,
205,113,"Tana River",,
185,113,"Tharaka-Nithi",,
183,113,"Trans Nzoia",,
206,113,"Turkana",,
169,113,"Uasin Gishu",,
202,113,"Vihiga",,
182,113,"Wajir",,
208,113,"West Pokot",,
1831,114,"Gilbert Islands",,
1832,114,"Line Islands",,
1830,114,"Phoenix Islands",,
4876,248,"Đakovica District (Gjakove)",,
4877,248,"Gjilan District",,
4878,248,"Kosovska Mitrovica District",,
3738,248,"Peć District",,
4879,248,"Pristina (Priştine)",,
3723,248,"Prizren District",,
4874,248,"Uroševac District (Ferizaj)",,
977,117,"Al Ahmadi Governorate",,
975,117,"Al Farwaniyah Governorate",,
972,117,"Al Jahra Governorate",,
976,117,"Capital Governorate",,
973,117,"Hawalli Governorate",,
974,117,"Mubarak Al-Kabeer Governorate",,
998,118,"Batken Region",,
1001,118,"Bishkek",,
1004,118,"Chuy Region",,
1002,118,"Issyk-Kul Region",,
1000,118,"Jalal-Abad Region",,
999,118,"Naryn Region",,
1003,118,"Osh",,
1005,118,"Osh Region",,
997,118,"Talas Region",,
982,119,"Attapeu Province",,
991,119,"Bokeo Province",,
985,119,"Bolikhamsai Province",,
996,119,"Champasak Province",,
989,119,"Houaphanh Province",,
986,119,"Khammouane Province",,
992,119,"Luang Namtha Province",,
978,119,"Luang Prabang Province",,
988,119,"Oudomxay Province",,
987,119,"Phongsaly Province",,
993,119,"Sainyabuli Province",,
981,119,"Salavan Province",,
990,119,"Savannakhet Province",,
984,119,"Sekong Province",,
979,119,"Vientiane Prefecture",,
980,119,"Vientiane Province",,
994,119,"Xaisomboun",,
983,119,"Xaisomboun Province",,
995,119,"Xiangkhouang Province",,
4445,120,"Aglona Municipality",,
4472,120,"Aizkraukle Municipality",,
4496,120,"Aizpute Municipality",,
4499,120,"Aknīste Municipality",,
4484,120,"Aloja Municipality",,
4485,120,"Alsunga Municipality",,
4487,120,"Alūksne Municipality",,
4497,120,"Amata Municipality",,
4457,120,"Ape Municipality",,
4481,120,"Auce Municipality",,
4427,120,"Babīte Municipality",,
4482,120,"Baldone Municipality",,
4498,120,"Baltinava Municipality",,
4505,120,"Balvi Municipality",,
4465,120,"Bauska Municipality",,
4471,120,"Beverīna Municipality",,
4468,120,"Brocēni Municipality",,
4411,120,"Burtnieki Municipality",,
4454,120,"Carnikava Municipality",,
4469,120,"Cēsis Municipality",,
4414,120,"Cesvaine Municipality",,
4410,120,"Cibla Municipality",,
4504,120,"Dagda Municipality",,
4463,120,"Daugavpils",,
4492,120,"Daugavpils Municipality",,
4437,120,"Dobele Municipality",,
4428,120,"Dundaga Municipality",,
4458,120,"Durbe Municipality",,
4448,120,"Engure Municipality",,
4444,120,"Ērgļi Municipality",,
4510,120,"Garkalne Municipality",,
4470,120,"Grobiņa Municipality",,
4400,120,"Gulbene Municipality",,
4441,120,"Iecava Municipality",,
4511,120,"Ikšķile Municipality",,
4399,120,"Ilūkste Municipality",,
4449,120,"Inčukalns Municipality",,
4475,120,"Jaunjelgava Municipality",,
4407,120,"Jaunpiebalga Municipality",,
4489,120,"Jaunpils Municipality",,
4464,120,"Jēkabpils",,
4438,120,"Jēkabpils Municipality",,
4500,120,"Jelgava",,
4424,120,"Jelgava Municipality",,
4446,120,"Jūrmala",,
4420,120,"Kandava Municipality",,
4453,120,"Kārsava Municipality",,
4412,120,"Ķegums Municipality",,
4435,120,"Ķekava Municipality",,
4495,120,"Kocēni Municipality",,
4452,120,"Koknese Municipality",,
4474,120,"Krāslava Municipality",,
4422,120,"Krimulda Municipality",,
4413,120,"Krustpils Municipality",,
4490,120,"Kuldīga Municipality",,
4512,120,"Lielvārde Municipality",,
4460,120,"Liepāja",,
4488,120,"Līgatne Municipality",,
4418,120,"Limbaži Municipality",,
4401,120,"Līvāni Municipality",,
4419,120,"Lubāna Municipality",,
4501,120,"Ludza Municipality",,
4433,120,"Madona Municipality",,
4461,120,"Mālpils Municipality",,
4450,120,"Mārupe Municipality",,
4513,120,"Mazsalaca Municipality",,
4451,120,"Mērsrags Municipality",,
4398,120,"Naukšēni Municipality",,
4432,120,"Nereta Municipality",,
4436,120,"Nīca Municipality",,
4416,120,"Ogre Municipality",,
4417,120,"Olaine Municipality",,
4442,120,"Ozolnieki Municipality",,
4507,120,"Pārgauja Municipality",,
4467,120,"Pāvilosta Municipality",,
4405,120,"Pļaviņas Municipality",,
4483,120,"Preiļi Municipality",,
4429,120,"Priekule Municipality",,
4506,120,"Priekuļi Municipality",,
4479,120,"Rauna Municipality",,
4509,120,"Rēzekne",,
4455,120,"Rēzekne Municipality",,
4502,120,"Riebiņi Municipality",,
4491,120,"Riga",,
4440,120,"Roja Municipality",,
4493,120,"Ropaži Municipality",,
4503,120,"Rucava Municipality",,
4423,120,"Rugāji Municipality",,
4426,120,"Rūjiena Municipality",,
4404,120,"Rundāle Municipality",,
4434,120,"Sala Municipality",,
4396,120,"Salacgrīva Municipality",,
4402,120,"Salaspils Municipality",,
4439,120,"Saldus Municipality",,
4443,120,"Saulkrasti Municipality",,
4408,120,"Sēja Municipality",,
4476,120,"Sigulda Municipality",,
4415,120,"Skrīveri Municipality",,
4447,120,"Skrunda Municipality",,
4462,120,"Smiltene Municipality",,
4478,120,"Stopiņi Municipality",,
4494,120,"Strenči Municipality",,
4459,120,"Talsi Municipality",,
4480,120,"Tērvete Municipality",,
4409,120,"Tukums Municipality",,
4508,120,"Vaiņode Municipality",,
4425,120,"Valka Municipality",,
4473,120,"Valmiera",,
4431,120,"Varakļāni Municipality",,
4406,120,"Vārkava Municipality",,
4466,120,"Vecpiebalga Municipality",,
4397,120,"Vecumnieki Municipality",,
4421,120,"Ventspils",,
4403,120,"Ventspils Municipality",,
4456,120,"Viesīte Municipality",,
4477,120,"Viļaka Municipality",,
4486,120,"Viļāni Municipality",,
4430,120,"Zilupe Municipality",,
2285,121,"Akkar Governorate",,
2283,121,"Baalbek-Hermel Governorate",,
2286,121,"Beirut Governorate",,
2287,121,"Beqaa Governorate",,
2282,121,"Mount Lebanon Governorate",,
2288,121,"Nabatieh Governorate",,
2284,121,"North Governorate",,
2281,121,"South Governorate",,
3030,122,"Berea District",,
3029,122,"Butha-Buthe District",,
3026,122,"Leribe District",,
3022,122,"Mafeteng District",,
3028,122,"Maseru District",,
3023,122,"Mohale's Hoek District",,
3024,122,"Mokhotlong District",,
3025,122,"Qacha's Nek District",,
3027,122,"Quthing District",,
3031,122,"Thaba-Tseka District",,
3041,123,"Bomi County",,
3034,123,"Bong County",,
3044,123,"Gbarpolu County",,
3040,123,"Grand Bassa County",,
3036,123,"Grand Cape Mount County",,
3039,123,"Grand Gedeh County",,
3045,123,"Grand Kru County",,
3037,123,"Lofa County",,
3043,123,"Margibi County",,
3042,123,"Maryland County",,
3032,123,"Montserrado County",,
3046,123,"Nimba",,
3033,123,"River Cess County",,
3038,123,"River Gee County",,
3035,123,"Sinoe County",,
2964,124,"Al Wahat District",,
2981,124,"Benghazi",,
2966,124,"Derna District",,
2969,124,"Ghat District",,
2980,124,"Jabal al Akhdar",,
2974,124,"Jabal al Gharbi District",,
2979,124,"Jafara",,
2970,124,"Jufra",,
2972,124,"Kufra District",,
2968,124,"Marj District",,
2978,124,"Misrata District",,
2961,124,"Murqub",,
2967,124,"Murzuq District",,
2976,124,"Nalut District",,
2962,124,"Nuqat al Khams",,
2965,124,"Sabha District",,
2977,124,"Sirte District",,
2971,124,"Tripoli District",,
2973,124,"Wadi al Hayaa District",,
2975,124,"Wadi al Shatii District",,
2963,124,"Zawiya District",,
458,125,"Balzers",,
451,125,"Eschen",,
457,125,"Gamprin",,
455,125,"Mauren",,
454,125,"Planken",,
453,125,"Ruggell",,
450,125,"Schaan",,
449,125,"Schellenberg",,
459,125,"Triesen",,
456,125,"Triesenberg",,
452,125,"Vaduz",,
1561,126,"Akmenė District Municipality",,
1605,126,"Alytus City Municipality",,
1574,126,"Alytus County",,
1599,126,"Alytus District Municipality",,
1603,126,"Birštonas Municipality",,
1566,126,"Biržai District Municipality",,
1579,126,"Druskininkai municipality",,
1559,126,"Elektrėnai municipality",,
1562,126,"Ignalina District Municipality",,
1567,126,"Jonava District Municipality",,
1581,126,"Joniškis District Municipality",,
1555,126,"Jurbarkas District Municipality",,
1583,126,"Kaišiadorys District Municipality",,
1591,126,"Kalvarija municipality",,
1580,126,"Kaunas City Municipality",,
1556,126,"Kaunas County",,
1565,126,"Kaunas District Municipality",,
1575,126,"Kazlų Rūda municipality",,
1584,126,"Kėdainiai District Municipality",,
1618,126,"Kelmė District Municipality",,
1597,126,"Klaipeda City Municipality",,
1600,126,"Klaipėda County",,
1604,126,"Klaipėda District Municipality",,
1571,126,"Kretinga District Municipality",,
1585,126,"Kupiškis District Municipality",,
1611,126,"Lazdijai District Municipality",,
1570,126,"Marijampolė County",,
1610,126,"Marijampolė Municipality",,
1557,126,"Mažeikiai District Municipality",,
1582,126,"Molėtai District Municipality",,
1563,126,"Neringa Municipality",,
1612,126,"Pagėgiai municipality",,
1595,126,"Pakruojis District Municipality",,
1588,126,"Palanga City Municipality",,
1589,126,"Panevėžys City Municipality",,
1558,126,"Panevėžys County",,
1614,126,"Panevėžys District Municipality",,
1616,126,"Pasvalys District Municipality",,
1553,126,"Plungė District Municipality",,
1578,126,"Prienai District Municipality",,
1568,126,"Radviliškis District Municipality",,
1587,126,"Raseiniai District Municipality",,
1590,126,"Rietavas municipality",,
1615,126,"Rokiškis District Municipality",,
1576,126,"Šakiai District Municipality",,
1577,126,"Šalčininkai District Municipality",,
1609,126,"Šiauliai City Municipality",,
1586,126,"Šiauliai County",,
1554,126,"Šiauliai District Municipality",,
1613,126,"Šilalė District Municipality",,
1607,126,"Šilutė District Municipality",,
1594,126,"Širvintos District Municipality",,
1617,126,"Skuodas District Municipality",,
1560,126,"Švenčionys District Municipality",,
1573,126,"Tauragė County",,
1572,126,"Tauragė District Municipality",,
1569,126,"Telšiai County",,
1608,126,"Telšiai District Municipality",,
1593,126,"Trakai District Municipality",,
1596,126,"Ukmergė District Municipality",,
1621,126,"Utena County",,
1598,126,"Utena District Municipality",,
1602,126,"Varėna District Municipality",,
1620,126,"Vilkaviškis District Municipality",,
1606,126,"Vilnius City Municipality",,
1601,126,"Vilnius County",,
1592,126,"Vilnius District Municipality",,
1564,126,"Visaginas Municipality",,
1619,126,"Zarasai District Municipality",,
1518,127,"Canton of Capellen",,
1521,127,"Canton of Clervaux",,
1513,127,"Canton of Diekirch",,
1515,127,"Canton of Echternach",,
1517,127,"Canton of Esch-sur-Alzette",,
1525,127,"Canton of Grevenmacher",,
1527,127,"Canton of Luxembourg",,
1522,127,"Canton of Mersch",,
1516,127,"Canton of Redange",,
1519,127,"Canton of Remich",,
1523,127,"Canton of Vianden",,
1526,127,"Canton of Wiltz",,
1524,127,"Diekirch District",,
1520,127,"Grevenmacher District",,
1514,127,"Luxembourg District",,
703,129,"Aerodrom Municipality",,
656,129,"Aračinovo Municipality",,
716,129,"Berovo Municipality",,
679,129,"Bitola Municipality",,
649,129,"Bogdanci Municipality",,
721,129,"Bogovinje Municipality",,
652,129,"Bosilovo Municipality",,
660,129,"Brvenica Municipality",,
694,129,"Butel Municipality",,
704,129,"Čair Municipality",,
676,129,"Čaška Municipality",,
702,129,"Centar Municipality",,
720,129,"Centar Župa Municipality",,
644,129,"Češinovo-Obleševo Municipality",,
715,129,"Čučer-Sandevo Municipality",,
645,129,"Debarca Municipality",,
695,129,"Delčevo Municipality",,
687,129,"Demir Hisar Municipality",,
655,129,"Demir Kapija Municipality",,
697,129,"Dojran Municipality",,
675,129,"Dolneni Municipality",,
657,129,"Drugovo Municipality",,
707,129,"Gazi Baba Municipality",,
648,129,"Gevgelija Municipality",,
722,129,"Gjorče Petrov Municipality",,
693,129,"Gostivar Municipality",,
708,129,"Gradsko Municipality",,
684,129,"Greater Skopje",,
690,129,"Ilinden Municipality",,
678,129,"Jegunovce Municipality",,
674,129,"Karbinci",,
681,129,"Karpoš Municipality",,
713,129,"Kavadarci Municipality",,
688,129,"Kičevo Municipality",,
686,129,"Kisela Voda Municipality",,
723,129,"Kočani Municipality",,
665,129,"Konče Municipality",,
641,129,"Kratovo Municipality",,
677,129,"Kriva Palanka Municipality",,
647,129,"Krivogaštani Municipality",,
714,129,"Kruševo Municipality",,
683,129,"Kumanovo Municipality",,
659,129,"Lipkovo Municipality",,
705,129,"Lozovo Municipality",,
701,129,"Makedonska Kamenica Municipality",,
692,129,"Makedonski Brod Municipality",,
669,129,"Mavrovo and Rostuša Municipality",,
653,129,"Mogila Municipality",,
664,129,"Negotino Municipality",,
696,129,"Novaci Municipality",,
718,129,"Novo Selo Municipality",,
699,129,"Ohrid Municipality",,
682,129,"Oslomej Municipality",,
685,129,"Pehčevo Municipality",,
698,129,"Petrovec Municipality",,
670,129,"Plasnica Municipality",,
666,129,"Prilep Municipality",,
646,129,"Probištip Municipality",,
709,129,"Radoviš Municipality",,
717,129,"Rankovce Municipality",,
712,129,"Resen Municipality",,
691,129,"Rosoman Municipality",,
667,129,"Saraj Municipality",,
719,129,"Sopište Municipality",,
643,129,"Staro Nagoričane Municipality",,
661,129,"Štip Municipality",,
700,129,"Struga Municipality",,
710,129,"Strumica Municipality",,
711,129,"Studeničani Municipality",,
680,129,"Šuto Orizari Municipality",,
640,129,"Sveti Nikole Municipality",,
654,129,"Tearce Municipality",,
663,129,"Tetovo Municipality",,
671,129,"Valandovo Municipality",,
658,129,"Vasilevo Municipality",,
651,129,"Veles Municipality",,
662,129,"Vevčani Municipality",,
672,129,"Vinica Municipality",,
650,129,"Vraneštica Municipality",,
689,129,"Vrapčište Municipality",,
642,129,"Zajas Municipality",,
706,129,"Zelenikovo Municipality",,
668,129,"Želino Municipality",,
673,129,"Zrnovci Municipality",,
2951,130,"Antananarivo Province",,
2950,130,"Antsiranana Province",,
2948,130,"Fianarantsoa Province",,
2953,130,"Mahajanga Province",,
2952,130,"Toamasina Province",,
2949,130,"Toliara Province",,
3096,131,"Balaka District",,
3102,131,"Blantyre District",,
3092,131,"Central Region",,
3107,131,"Chikwawa District",,
3109,131,"Chiradzulu District",,
3087,131,"Chitipa district",,
3097,131,"Dedza District",,
3090,131,"Dowa District",,
3091,131,"Karonga District",,
3094,131,"Kasungu District",,
3093,131,"Likoma District",,
3101,131,"Lilongwe District",,
3082,131,"Machinga District",,
3110,131,"Mangochi District",,
3099,131,"Mchinji District",,
3103,131,"Mulanje District",,
3084,131,"Mwanza District",,
3104,131,"Mzimba District",,
3095,131,"Nkhata Bay District",,
3100,131,"Nkhotakota District",,
3105,131,"Northern Region",,
3085,131,"Nsanje District",,
3088,131,"Ntcheu District",,
3111,131,"Ntchisi District",,
3108,131,"Phalombe District",,
3089,131,"Rumphi District",,
3086,131,"Salima District",,
3106,131,"Southern Region",,
3098,131,"Thyolo District",,
3083,131,"Zomba District",,
1950,132,"Johor",,
1947,132,"Kedah",,
1946,132,"Kelantan",,
1949,132,"Kuala Lumpur",,
1935,132,"Labuan",,
1941,132,"Malacca",,
1948,132,"Negeri Sembilan",,
1940,132,"Pahang",,
1939,132,"Penang",,
1943,132,"Perak",,
1938,132,"Perlis",,
1945,132,"Putrajaya",,
1936,132,"Sabah",,
1937,132,"Sarawak",,
1944,132,"Selangor",,
1942,132,"Terengganu",,
2594,133,"Addu Atoll",,
2587,133,"Alif Alif Atoll",,
2600,133,"Alif Dhaal Atoll",,
2604,133,"Central Province",,
2590,133,"Dhaalu Atoll",,
2599,133,"Faafu Atoll",,
2598,133,"Gaafu Alif Atoll",,
2603,133,"Gaafu Dhaalu Atoll",,
2595,133,"Gnaviyani Atoll",,
2586,133,"Haa Alif Atoll",,
2597,133,"Haa Dhaalu Atoll",,
2596,133,"Kaafu Atoll",,
2601,133,"Laamu Atoll",,
2607,133,"Lhaviyani Atoll",,
2609,133,"Malé",,
2608,133,"Meemu Atoll",,
2592,133,"Noonu Atoll",,
2589,133,"North Central Province",,
2588,133,"North Province",,
2602,133,"Raa Atoll",,
2585,133,"Shaviyani Atoll",,
2606,133,"South Central Province",,
2605,133,"South Province",,
2591,133,"Thaa Atoll",,
2593,133,"Upper South Province",,
2584,133,"Vaavu Atoll",,
253,134,"Bamako",,
258,134,"Gao Region",,
252,134,"Kayes Region",,
257,134,"Kidal Region",,
250,134,"Koulikoro Region",,
251,134,"Ménaka Region",,
255,134,"Mopti Region",,
249,134,"Ségou Region",,
254,134,"Sikasso Region",,
256,134,"Taoudénit Region",,
248,134,"Tombouctou Region",,
110,135,"Attard",,
108,135,"Balzan",,
107,135,"Birgu",,
97,135,"Birkirkara",,
88,135,"Birżebbuġa",,
138,135,"Cospicua",,
117,135,"Dingli",,
129,135,"Fgura",,
84,135,"Floriana",,
134,135,"Fontana",,
130,135,"Għajnsielem",,
92,135,"Għarb",,
120,135,"Għargħur",,
106,135,"Għasri",,
124,135,"Għaxaq",,
118,135,"Gudja",,
113,135,"Gżira",,
105,135,"Ħamrun",,
93,135,"Iklin",,
99,135,"Kalkara",,
91,135,"Kerċem",,
82,135,"Kirkop",,
126,135,"Lija",,
77,135,"Luqa",,
128,135,"Marsa",,
137,135,"Marsaskala",,
78,135,"Marsaxlokk",,
89,135,"Mdina",,
102,135,"Mellieħa",,
109,135,"Mġarr",,
140,135,"Mosta",,
74,135,"Mqabba",,
96,135,"Msida",,
131,135,"Mtarfa",,
132,135,"Munxar",,
133,135,"Nadur",,
112,135,"Naxxar",,
115,135,"Paola",,
125,135,"Pembroke",,
127,135,"Pietà",,
79,135,"Qala",,
119,135,"Qormi",,
111,135,"Qrendi",,
83,135,"Rabat",,
87,135,"Saint Lawrence",,
75,135,"San Ġwann",,
116,135,"Sannat",,
94,135,"Santa Luċija",,
90,135,"Santa Venera",,
136,135,"Senglea",,
98,135,"Siġġiewi",,
104,135,"Sliema",,
100,135,"St. Julian's",,
139,135,"St. Paul's Bay",,
86,135,"Swieqi",,
122,135,"Ta' Xbiex",,
103,135,"Tarxien",,
95,135,"Valletta",,
101,135,"Victoria",,
114,135,"Xagħra",,
121,135,"Xewkija",,
81,135,"Xgħajra",,
123,135,"Żabbar",,
85,135,"Żebbuġ Gozo",,
80,135,"Żebbuġ Malta",,
135,135,"Żejtun",,
76,135,"Żurrieq",,
2574,137,"Ralik Chain",,
2573,137,"Ratak Chain",,
3344,139,"Adrar",,
3349,139,"Assaba",,
3339,139,"Brakna",,
3346,139,"Dakhlet Nouadhibou",,
3341,139,"Gorgol",,
3350,139,"Guidimaka",,
3338,139,"Hodh Ech Chargui",,
3351,139,"Hodh El Gharbi",,
3342,139,"Inchiri",,
3343,139,"Nouakchott-Nord",,
3352,139,"Nouakchott-Ouest",,
3347,139,"Nouakchott-Sud",,
3345,139,"Tagant",,
3340,139,"Tiris Zemmour",,
3348,139,"Trarza",,
3248,140,"Agaléga",,
3262,140,"Beau Bassin-Rose Hill",,
3251,140,"Cargados Carajos",,
3255,140,"Curepipe",,
3254,140,"Flacq District",,
3264,140,"Grand Port District",,
3253,140,"Moka District",,
3250,140,"Pamplemousses District",,
3263,140,"Plaines Wilhems District",,
3256,140,"Port Louis",,
3260,140,"Port Louis District",,
3258,140,"Quatre Bornes",,
3261,140,"Rivière du Rempart District",,
3259,140,"Rivière Noire District",,
3249,140,"Rodrigues",,
3257,140,"Savanne District",,
3252,140,"Vacoas-Phoenix",,
3456,142,"Aguascalientes",,
3457,142,"Baja California",,
3460,142,"Baja California Sur",,
3475,142,"Campeche",,
3451,142,"Chiapas",,
3447,142,"Chihuahua",,
3473,142,"Ciudad de México",,
3471,142,"Coahuila de Zaragoza",,
3472,142,"Colima",,
3453,142,"Durango",,
3450,142,"Estado de México",,
3469,142,"Guanajuato",,
3459,142,"Guerrero",,
3470,142,"Hidalgo",,
4857,142,"Jalisco",,
3474,142,"Michoacán de Ocampo",,
3465,142,"Morelos",,
3477,142,"Nayarit",,
3452,142,"Nuevo León",,
3448,142,"Oaxaca",,
3476,142,"Puebla",,
3455,142,"Querétaro",,
3467,142,"Quintana Roo",,
3461,142,"San Luis Potosí",,
3449,142,"Sinaloa",,
3468,142,"Sonora",,
3454,142,"Tabasco",,
3463,142,"Tamaulipas",,
3458,142,"Tlaxcala",,
3464,142,"Veracruz de Ignacio de la Llave",,
3466,142,"Yucatán",,
3462,142,"Zacatecas",,
2580,143,"Chuuk State",,
2583,143,"Kosrae State",,
2581,143,"Pohnpei State",,
2582,143,"Yap State",,
4368,144,"Anenii Noi District",,
4393,144,"Bălți Municipality",,
4379,144,"Basarabeasca District",,
4362,144,"Bender Municipality",,
4375,144,"Briceni District",,
